Date,open,high,low,close,adjclose,volume,ingested_at_utc
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.21432304382324,15788100,2026-06-10 06:17:22.521204+00:00
2016-10-18,37.970001220703125,38.04999923706055,37.52999877929688,37.75,30.587032318115234,42907800,2026-06-10 06:17:22.521204+00:00
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,28.772071838378903,75229000,2026-06-10 06:17:22.521204+00:00
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,28.707252502441406,25669500,2026-06-10 06:17:22.521204+00:00
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,28.480375289916992,20813200,2026-06-10 06:17:22.521204+00:00
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,28.569509506225582,21524700,2026-06-10 06:17:22.521204+00:00
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,28.43985939025879,17860300,2026-06-10 06:17:22.521204+00:00
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.294023513793945,19977600,2026-06-10 06:17:22.521204+00:00
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.204893112182617,14634700,2026-06-10 06:17:22.521204+00:00
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.148176193237305,22296400,2026-06-10 06:17:22.521204+00:00
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.25350570678711,19188600,2026-06-10 06:17:22.521204+00:00
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,27.969919204711918,25368200,2026-06-10 06:17:22.521204+00:00
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.03473472595215,21416400,2026-06-10 06:17:22.521204+00:00
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,27.70001983642578,19400000,2026-06-10 06:17:22.521204+00:00
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,27.43877220153809,21914700,2026-06-10 06:17:22.521204+00:00
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,28.32047462463379,19296600,2026-06-10 06:17:22.521204+00:00
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,28.361297607421875,14833100,2026-06-10 06:17:22.521204+00:00
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,28.36945533752441,25999400,2026-06-10 06:17:22.521204+00:00
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.165367126464844,28249900,2026-06-10 06:17:22.521204+00:00
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.25516700744629,22665000,2026-06-10 06:17:22.521204+00:00
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.14903259277344,22558900,2026-06-10 06:17:22.521204+00:00
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,28.500076293945312,20676100,2026-06-10 06:17:22.521204+00:00
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,28.44293594360352,18565500,2026-06-10 06:17:22.521204+00:00
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,28.589881896972656,15748500,2026-06-10 06:17:22.521204+00:00
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,28.532737731933597,16806900,2026-06-10 06:17:22.521204+00:00
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,28.557226181030277,14259500,2026-06-10 06:17:22.521204+00:00
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,28.965421676635746,22327400,2026-06-10 06:17:22.521204+00:00
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,28.736831665039062,15843100,2026-06-10 06:17:22.521204+00:00
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,28.932764053344727,6372800,2026-06-10 06:17:22.521204+00:00
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,28.989919662475582,13549000,2026-06-10 06:17:22.521204+00:00
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,28.826637268066406,19581000,2026-06-10 06:17:22.521204+00:00
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,28.328643798828125,27016100,2026-06-10 06:17:22.521204+00:00
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,27.56123352050781,29618700,2026-06-10 06:17:22.521204+00:00
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,27.88779067993164,21492500,2026-06-10 06:17:22.521204+00:00
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,28.0755672454834,14462000,2026-06-10 06:17:22.521204+00:00
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,28.34496116638184,15297700,2026-06-10 06:17:22.521204+00:00
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,28.98174285888672,21710300,2026-06-10 06:17:22.521204+00:00
2016-12-08,35.47999954223633,36.02999877929688,35.220001220703125,35.70000076293945,29.1450309753418,19966500,2026-06-10 06:17:22.521204+00:00
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.19400405883789,16326900,2026-06-10 06:17:22.521204+00:00
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,29.365442276000977,21985800,2026-06-10 06:17:22.521204+00:00
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.043052673339844,35773600,2026-06-10 06:17:22.521204+00:00
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,29.83895492553711,30819400,2026-06-10 06:17:22.521204+00:00
2016-12-15,36.7400016784668,37.15999984741211,36.52999877929688,36.790000915527344,30.03489112854004,23721500,2026-06-10 06:17:22.521204+00:00
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,29.64302444458008,38212800,2026-06-10 06:17:22.521204+00:00
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.11652183532715,18744300,2026-06-10 06:17:22.521204+00:00
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,30.37776756286621,18551800,2026-06-10 06:17:22.521204+00:00
2016-12-21,37.25,37.34999847412109,36.90999984741211,36.97999954223633,30.19000816345215,14323600,2026-06-10 06:17:22.521204+00:00
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.149179458618164,10793900,2026-06-10 06:17:22.521204+00:00
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.181840896606445,6287300,2026-06-10 06:17:22.521204+00:00
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,30.26346969604492,9033700,2026-06-10 06:17:22.521204+00:00
2016-12-28,37.09999847412109,37.20000076293945,36.58000183105469,36.630001068115234,29.904260635375977,12868600,2026-06-10 06:17:22.521204+00:00
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,29.92875862121582,8447300,2026-06-10 06:17:22.521204+00:00
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,29.610366821289062,17468000,2026-06-10 06:17:22.521204+00:00
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.59999847412109,29.8797664642334,20196500,2026-06-10 06:17:22.521204+00:00
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,29.72466278076172,15915700,2026-06-10 06:17:22.521204+00:00
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.34999847412109,29.675678253173828,13986000,2026-06-10 06:17:22.521204+00:00
2017-01-06,36.59000015258789,36.68000030517578,36.18999862670898,36.47999954223633,29.78180885314941,15114000,2026-06-10 06:17:22.521204+00:00
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,29.887943267822266,19461400,2026-06-10 06:17:22.521204+00:00
2017-01-10,36.54999923706055,36.93000030517578,36.52999877929688,36.540000915527344,29.830795288085938,15918800,2026-06-10 06:17:22.521204+00:00
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.16551971435547,22398400,2026-06-10 06:17:22.521204+00:00
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,29.969579696655277,20391900,2026-06-10 06:17:22.521204+00:00
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.03489112854004,15072200,2026-06-10 06:17:22.521204+00:00
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.043052673339844,20195200,2026-06-10 06:17:22.521204+00:00
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.010393142700195,15382500,2026-06-10 06:17:22.521204+00:00
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,29.855287551879883,13654500,2026-06-10 06:17:22.521204+00:00
2017-01-20,36.7599983215332,37.02999877929688,36.58000183105469,36.93999862670898,30.15734100341797,23950900,2026-06-10 06:17:22.521204+00:00
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.01855087280273,27752600,2026-06-10 06:17:22.521204+00:00
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,30.71248817443848,35140900,2026-06-10 06:17:22.521204+00:00
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,30.859447479248047,32276400,2026-06-10 06:17:22.521204+00:00
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,30.663509368896484,34144800,2026-06-10 06:17:22.521204+00:00
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.00638008117676,44368600,2026-06-10 06:17:22.521204+00:00
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,30.549213409423828,23954700,2026-06-10 06:17:22.521204+00:00
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.05937957763672,27059100,2026-06-10 06:17:22.521204+00:00
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,29.81446075439453,28380600,2026-06-10 06:17:22.521204+00:00
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,29.945083618164062,31916900,2026-06-10 06:17:22.521204+00:00
2017-02-03,36.68999862670898,36.81999969482422,36.45000076293945,36.52000045776367,30.02730941772461,21038100,2026-06-10 06:17:22.521204+00:00
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,29.821758270263672,21427000,2026-06-10 06:17:22.521204+00:00
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.34999847412109,29.887531280517575,18581900,2026-06-10 06:17:22.521204+00:00
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,29.912199020385746,20807400,2026-06-10 06:17:22.521204+00:00
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,29.155759811401367,47802700,2026-06-10 06:17:22.521204+00:00
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.05708694458008,44106500,2026-06-10 06:17:22.521204+00:00
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,29.43531036376953,28180600,2026-06-10 06:17:22.521204+00:00
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,29.542200088500977,25734800,2026-06-10 06:17:22.521204+00:00
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,29.64086151123047,18452200,2026-06-10 06:17:22.521204+00:00
2017-02-16,36.18000030517578,36.560001373291016,36.09999847412109,36.40999984741211,29.93686294555664,21317500,2026-06-10 06:17:22.521204+00:00
2017-02-17,36.31999969482422,36.47999954223633,36.09999847412109,36.47999954223633,29.994421005249023,18909900,2026-06-10 06:17:22.521204+00:00
2017-02-21,36.52999877929688,36.650001525878906,36.33000183105469,36.52000045776367,30.02730941772461,20556000,2026-06-10 06:17:22.521204+00:00
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,29.657302856445312,29904400,2026-06-10 06:17:22.521204+00:00
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,29.747751235961918,22775000,2026-06-10 06:17:22.521204+00:00
2017-02-24,36.13999938964844,36.52999877929688,35.95000076293945,36.52999877929688,30.03553009033203,18617600,2026-06-10 06:17:22.521204+00:00
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.019079208374023,14065200,2026-06-10 06:17:22.521204+00:00
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,29.76419448852539,24977000,2026-06-10 06:17:22.521204+00:00
2017-03-01,35.849998474121094,36.09999847412109,35.439998626708984,35.93000030517578,29.542200088500977,34085900,2026-06-10 06:17:22.521204+00:00
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,29.52576065063477,23602100,2026-06-10 06:17:22.521204+00:00
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,29.517534255981445,17538100,2026-06-10 06:17:22.521204+00:00
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.24619483947754,24416700,2026-06-10 06:17:22.521204+00:00
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,29.43531036376953,23434900,2026-06-10 06:17:22.521204+00:00
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,29.287309646606445,20920100,2026-06-10 06:17:22.521204+00:00
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,29.45175170898437,23616800,2026-06-10 06:17:22.521204+00:00
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,29.52576065063477,25402300,2026-06-10 06:17:22.521204+00:00
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,28.90909194946289,53582900,2026-06-10 06:17:22.521204+00:00
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,28.925540924072266,28586900,2026-06-10 06:17:22.521204+00:00
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,28.85975646972656,27996100,2026-06-10 06:17:22.521204+00:00
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,28.892654418945312,19616100,2026-06-10 06:17:22.521204+00:00
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,28.999542236328125,30778900,2026-06-10 06:17:22.521204+00:00
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.1310977935791,17322300,2026-06-10 06:17:22.521204+00:00
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,28.81042861938477,22814500,2026-06-10 06:17:22.521204+00:00
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.08176040649414,19144500,2026-06-10 06:17:22.521204+00:00
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,28.999542236328125,20640400,2026-06-10 06:17:22.521204+00:00
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,28.90909194946289,22188000,2026-06-10 06:17:22.521204+00:00
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.09819793701172,16992200,2026-06-10 06:17:22.521204+00:00
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.27086067199707,18398100,2026-06-10 06:17:22.521204+00:00
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.24619483947754,17202600,2026-06-10 06:17:22.521204+00:00
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,29.39420318603516,16433000,2026-06-10 06:17:22.521204+00:00
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,29.657302856445312,21438400,2026-06-10 06:17:22.521204+00:00
2017-04-03,36.18999862670898,36.7400016784668,36.119998931884766,36.15999984741211,29.73131561279297,32013600,2026-06-10 06:17:22.521204+00:00
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.27999877929688,29.829978942871094,18918000,2026-06-10 06:17:22.521204+00:00
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,29.7806396484375,22455500,2026-06-10 06:17:22.521204+00:00
2017-04-06,36.130001068115234,36.27999877929688,36.02999877929688,36.02999877929688,29.624425888061523,20198200,2026-06-10 06:17:22.521204+00:00
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.02999877929688,29.624425888061523,15689500,2026-06-10 06:17:22.521204+00:00
